customer_id,customer_name,email,phone,city_id,registration_date
90,Юстим Литвиненко,etovstolis@example.net,+380 (97) 758-91-32,3,2023-03-07
91,Мирон Дурдинець,kamillaromanchuk@example.org,+380 (94) 227-40-60,10,2024-10-30
92,Тимофій Ященко,hlib94@example.org,+380 46 670-66-45,11,2024-01-10
93,Ґерета Омелян Мартинович,pmykhaliuk@example.com,+380 (27) 500-47-70,14,2025-04-23
94,Мирослав Яремчук,sbevz@example.org,373 82 85,6,2023-03-22
95,Святослава Бандера,milenashovkoplias@example.com,000 082 10 33,7,2025-03-24
96,Лілія Бабиченко,utverdokhlib@example.com,+380 54 934-44-92,5,2025-05-11
97,пан Тарас Даценко,larysa01@example.net,+380 57 666-69-50,18,2023-01-19
98,Наталія Вишивана,albertdemydenko@example.com,+380 10 124-81-09,12,2025-09-24
99,пані Ірина Батіг,kdavymuka@example.net,+380 25 983-16-64,17,2024-01-30
100,Едуард Сиротенко,malyshkoavhustyn@example.org,856-88-96,17,2025-08-20
101,Георгій Верменич,aaron56@example.net,+380 (19) 352-89-43,9,2023-06-23
102,Микита Міщенко,darynasliusar@example.org,075 719-14-20,6,2023-12-26
103,Теодор Стус,valentyna65@example.com,+380 51 288-93-63,9,2023-12-31
104,Аврелій Гайденко,varfolomii12@example.org,+380 (90) 048-72-59,16,2024-06-19
105,Сич Валентина Лесівна,stsushko@example.org,217 67 96,10,2025-06-28
106,Євген Михайличенко,ieroshenkoielysei@example.org,+380 (84) 415-13-88,11,2024-01-02
107,пані Лілія Ковпак,udarahan@example.net,426 35 69,4,2025-03-20
108,Варвара Сиротенко,dchekaliuk@example.com,041 858-99-51,15,2025-10-21
109,пан Панас Ващук,iaryna23@example.com,024 994-44-58,3,2025-03-12
110,Богуслава Лемешко,ustymshutko@example.net,+380 22 500-40-79,5,2025-03-18
111,пан Віктор Шамрай,rfomenko@example.org,073 140 36 02,8,2024-07-01
112,Златослава Михайлюк,tsymbaliarema@example.com,062 979 79 36,13,2025-06-02
113,Вʼячеслав Ґжицький,cvyshniak@example.org,439 73 69,18,2024-12-14
114,Леопольд Хорішко,saienkonataliia@example.net,320-53-71,12,2025-07-21
115,Розалія Свириденко,pryimakborys@example.org,+380 83 302-87-62,3,2022-12-04
116,Василина Скирда,hlib77@example.net,981-93-67,13,2023-03-24
117,Нестор Бакуменко,klysenko@example.com,652-13-62,1,2025-03-01
118,Онисим Охримович,zinkevychemiliia@example.net,+380 (22) 327-64-86,9,2025-04-08
119,Надія Кириленко,volodymyra00@example.com,+380 65 308-58-04,18,2024-02-24
120,Надія Андріїшин,dhavryliuk@example.com,+380 38 660 46 60,4,2023-01-10
121,Федір Гайдай,neporozhniiamvrosii@example.net,+380 (05) 109-76-95,15,2023-09-28
122,добродій Григорій Гречаник,okseniiaiushchenko@example.net,948-80-47,12,2023-12-04
123,Герман Мазур,orlykbohuslav@example.com,+380 (40) 252-13-46,9,2024-12-08
124,Аніта Засенко,oksana24@example.org,698 42 84,19,2024-07-15
125,Святослава Чумак,nadiia40@example.org,+380 41 798-12-69,13,2023-01-05
126,Дан Щириця,nataliia63@example.org,096 501 58 80,12,2024-02-14
127,Клавдія Перебийніс,qpavlenko@example.com,+380 84 068-28-32,4,2025-05-04
128,Франц Акуленко,hpiatachenko@example.com,+380 15 309-45-49,8,2024-11-08
129,пан Владислав Саченко,iustymverhun@example.com,033 915-68-74,16,2023-07-27
130,Марія Данькевич,emiliiadatsiuk@example.com,+380 (84) 243-74-03,1,2023-05-06
131,пан Демид Кабаненко,khudiakopanas@example.net,+380 44 615 89 36,20,2025-03-13
132,Августин Приймак,zinchukiustyna@example.net,080 802 29 81,18,2024-08-05
133,Світлана Хорішко,albina83@example.org,020 378-63-54,11,2024-03-04
134,Герман Ісаєвич,oleh76@example.org,050 181-49-17,20,2023-05-29
135,Кирило Рябченко,usomko@example.net,+380 49 970-46-09,8,2023-09-19
136,пан Ярема Саченко,blysenko@example.net,039 966 88 40,3,2025-07-20
137,Богуслава Девдюк,lhaidabura@example.com,016 285 17 37,15,2023-04-13
138,Альберт Штепа,bakumenkoliubov@example.com,+380 28 699-03-29,10,2023-05-25
139,Ольга Комар,liubovbezborodko@example.org,+380 (94) 560-29-45,14,2024-02-20
140,Лариса Дутка,nataliia79@example.net,085 176-21-53,4,2022-11-16
141,Софія Андріїшина,hodunokhennadii@example.net,+380 89 661-42-82,5,2023-02-15
142,Аврелій Талан,zshchyrytsia@example.net,883-05-30,2,2024-07-28
143,пані Тереза Мазепа,aleksandrenkohanna@example.org,168 66 40,2,2025-04-13
144,Богуслава Гунько,ishchakanzhela@example.net,+380 73 420 97 65,10,2024-03-02
145,пан Стефан Атаманчук,maksymchmil@example.com,+380 59 812 50 63,16,2024-08-07
146,Роксолана Швайка,viacheslav07@example.net,+380 58 540-64-73,4,2023-10-16
147,Амалія Носенко,semen51@example.net,041 372-91-45,4,2024-01-03
148,Вікторія Малишко,nadiiakomar@example.org,087 741 48 68,8,2023-10-14
149,Яків Оберемко,veniiamyn68@example.org,+380 66 526 48 23,18,2025-04-21
150,Віктор Демиденко,bohuslavpalii@example.net,017 694-51-46,5,2024-04-18
151,Орися Андрощук,qzharko@example.org,552-31-72,13,2025-08-12
152,Варфоломій Сірко,snizhanatymchuk@example.net,+380 (80) 468-69-48,15,2025-02-22
153,Демʼян Щербак,skorobohatkostefan@example.com,+380 71 869 14 96,12,2025-07-13
154,Нестайко Петро Юстимович,yderehus@example.org,024 227 46 53,18,2025-07-19
155,Володимира Франчук,artymovychnazar@example.org,+380 27 632 30 26,14,2023-02-27
156,Притула Ірина Ігнатівна,bezborodkodanna@example.com,+380 71 648-86-79,19,2023-06-25
157,добродійка Олена Бабійчук,mykolai40@example.net,113 27 23,5,2025-09-03
158,Лариса Чайка,orkhypartymyshyn@example.net,360-77-66,14,2024-07-08
159,Наталія Бездітко,zsatsiuk@example.com,+380 (13) 569-11-45,4,2023-01-27
160,Ада Єрченко,eshutko@example.org,038 403 43 79,16,2025-07-05
161,Віктор Оліфіренко,marta51@example.org,+380 (72) 666-58-92,20,2024-06-18
162,Тереза Талан,xshablii@example.org,081 238 34 25,14,2025-06-23
163,Франко Христина Устимівна,tsarenkomykyta@example.com,990 42 99,9,2024-12-18
164,пані Дарина Чекалюк,havrylyshyntymofii@example.com,064 715-33-58,2,2024-04-15
165,Георгій Цимбалюк,ivasylenko@example.org,+380 16 744-36-38,12,2024-06-14
166,Богуслава Сиротенко,ytovstukha@example.net,+380 14 973-71-98,7,2023-12-14
167,Алла Гузь,skorykviktor@example.com,+380 41 031-77-00,15,2023-03-03
168,Марія Зубко,tetiana29@example.com,087 708 02 32,15,2025-03-03
169,Пріска Бабʼюк,omelian21@example.net,721-69-34,8,2024-09-18
170,Ада Хоменко,orestarsenych@example.org,038 431 52 02,12,2023-06-20
171,Азар Скоробогатько,romanvivcharenko@example.com,749 34 03,4,2025-02-06
172,Віолетта Демʼянчук,orkhyp66@example.net,+380 15 300-13-33,12,2024-08-18
173,Віра Малишко,prytulavenedykt@example.org,068 090 27 98,18,2025-02-05
174,Борис Лесик,veniiamynskyba@example.net,+380 39 924-16-24,12,2024-12-18
175,Георгій Забарний,semenvertyporokh@example.org,+380 (90) 810-15-23,2,2024-04-02
176,Розалія Іваненко,androshchukiaryna@example.org,+380 86 404 04 64,13,2025-07-23
177,Петро Валенко,ydavymuka@example.net,019 092 12 81,9,2023-04-23
178,Марія Макогон,rebrykpanas@example.net,+380 (06) 612-01-75,7,2023-05-23
179,Гліб Забіла,viktor61@example.net,619-62-86,4,2023-08-30
180,добродій Яків Мазур,irvanetsdan@example.com,+380 47 502-78-78,15,2023-08-21
181,Якимчук Климент Зорянович,gtymchuk@example.com,073 768 98 11,3,2023-08-11
182,Орест Захаренко,anastasiia71@example.org,009 125-75-20,7,2024-06-11
183,Василина Артимишина,ivanenkopetro@example.net,+380 69 022-36-84,20,2023-11-25
184,Спас Шелест,okseniiavelychko@example.com,+380 32 152 49 59,1,2025-01-15
185,Світлана Вітрук,rozaliia87@example.com,+380 06 650-03-23,2,2024-02-16
186,Вікторія Верменич,bohdanradchenko@example.org,034 988-63-01,11,2025-08-10
187,Марія Шухевич,alevtyndanchenko@example.com,065 787 98 52,8,2025-05-21
188,Любов Сомко,prokhirdubyna@example.net,783-86-08,5,2024-01-27
189,Алексійчук Богуслав Євгенійович,orysiazhurba@example.org,594 29 92,19,2023-05-06
190,Лесь Лупій,ltykhyi@example.net,094 857 92 14,7,2024-06-18
191,Людмила Гречко,fbevz@example.net,+380 91 158-68-19,3,2022-11-13
192,Дарина Гриценко,milena58@example.org,096 49 31,18,2025-09-12
193,Камілла Нестеренко,wbabarychenko@example.org,+380 87 538-59-09,7,2023-09-14
194,Альбіна Аронець,nbarannyk@example.org,570-89-12,19,2023-03-22
195,Степан Сомко,vitalii03@example.com,069 205-54-81,7,2024-12-11
196,Ольга Приймак,terezavovk@example.com,+380 27 211 93 65,8,2024-02-21
197,Яценюк Стефан Пилипович,nisaievych@example.org,088 220-47-81,11,2023-02-10
198,Зорян Чекалюк,mykhailychenkoemiliia@example.com,063 029 76 39,5,2024-03-23
199,Гупало Пріска Глібівна,viktor39@example.com,040 330 92 14,20,2024-06-17
200,Ярина Чорновіл,boryslavduplii@example.org,+380 47 491-06-45,1,2025-08-21
201,Світлана Рубець,zkovpak@example.org,589-73-05,9,2024-06-11
202,Віолетта Чубай,vasyliukhymenko@example.com,027 477-90-00,5,2023-09-20
203,Феофан Непорожній,oartymyshyn@example.net,069 325-83-74,5,2024-05-12
204,Нестайко Валерій Дмитрович,kvermenych@example.com,063 393-73-59,18,2023-10-14
205,Аліна Данильчук,teodorkarpenko@example.com,+380 34 115-46-76,9,2024-11-01
206,Дарина Гречко,isaienkohavrylo@example.net,+380 57 719-53-28,6,2025-06-05
207,Вікторія Швайка,erikakashchenko@example.com,047 374-96-23,4,2023-04-26
208,Камілла Бевзенко,efartushniak@example.org,087 589-88-43,1,2024-09-22
209,Кирило Товстуха,valentynakopytko@example.org,+380 91 359 55 07,5,2023-09-16
210,Лариса Бандура,lizaderiazhna@example.com,+380 47 194-62-54,1,2023-11-03
211,Юстим Базавлученко,tchekaliuk@example.com,009 463 10 58,12,2024-09-11
212,Марко Чабан,skyrdarostyslav@example.org,+380 (01) 580-75-44,8,2025-04-08
213,Ганна Овсієнко,andriitovstukha@example.org,881 21 38,19,2025-07-04
214,Червоненко Христина Данилівна,ronishchuk@example.com,+380 (50) 263-60-02,11,2024-01-19
215,Василина Бабак,ekhmara@example.net,+380 24 499 43 85,1,2025-08-21
216,Алла Чміль,ysimashkevych@example.com,064-86-37,6,2024-07-12
217,пан Охрім Голик,pkhrystenko@example.com,+380 79 075-30-31,9,2023-11-26
218,Амалія Вернидуб,qbazylevych@example.org,+380 55 266-01-98,2,2025-05-06
219,Ващук Вікторія Демидівна,karpaalla@example.net,+380 53 757-73-57,5,2023-03-26
220,пан Симон Засуха,romanetsbohodar@example.net,089 013-99-58,14,2025-09-22
221,Роксолана Кащенко,arsen30@example.net,064 771-32-15,17,2024-03-21
222,Марʼяна Батуринець,bohuslavababarychenko@example.net,953 46 45,4,2025-05-24
223,Марія Запорожець,shvedchenkoandrii@example.net,567-72-74,3,2025-09-21
224,Олександр Лагода,karpamarusia@example.net,602 45 94,16,2025-06-08
225,Ада Примаченко,iaroslavaivasiuk@example.org,003 193 50 10,15,2023-06-30
226,Герман Титаренко,demydenkovenedykt@example.net,+380 99 531-63-73,12,2025-10-01
227,Литвин Клавдія Євгенівна,fedir32@example.net,974-22-04,17,2024-06-11
228,Дмитро Павлик,iustynahodunok@example.net,077 895 81 85,19,2024-01-02
229,Михайлина Гузь,myron53@example.org,095-75-77,4,2025-01-26
230,Надія Корж,ngalagan@example.com,083-92-00,15,2023-05-27
231,Мілена Андрійович,zabarnyitaras@example.com,+380 (82) 853-08-55,17,2024-12-06
232,Мартин Кащенко,liubov28@example.org,323-65-49,8,2023-07-11
233,Марія Башполченко,andrii75@example.org,890-53-26,20,2022-12-02
234,Клавдія Корсун,tbebeshko@example.net,+380 03 914 52 17,2,2025-05-28
235,Геннадій Бабак,panteleimonbalaban@example.org,022 653 06 24,17,2025-02-22
236,Адам Гузенко,nadiiakhomenko@example.net,023 242 30 19,10,2023-07-17
237,Соломон Тесля,drobiazkomykolai@example.org,450-17-90,15,2025-08-07
238,добродій Августин Алексеєнко,alinabaidak@example.com,051 093-38-80,1,2024-11-18
239,панна Варвара Жадан,paliipylyp@example.org,+380 42 718-79-74,2,2023-08-17
240,Тимофій Каденюк,prokhirorobets@example.com,099 066-19-04,16,2025-01-14
241,Леонтій Журба,tereshchukorkhyp@example.net,+380 48 265-99-01,13,2024-06-21
242,Вікторія Пилипенко,iereskoparmen@example.org,882-42-78,14,2025-02-26
243,Роман Ємець,iukhym37@example.org,039-04-40,4,2024-12-06
244,Тарас Верменич,zakhar84@example.net,+380 92 825-84-58,16,2024-11-29
245,Шило Клавдія Адамівна,tkachenkoihor@example.org,092 309 20 38,15,2024-09-12
246,Вʼячеслав Жадан,boryslavaronets@example.net,+380 21 081 63 28,3,2025-03-02
247,Аркадій Скирда,stanislavpetrenko@example.org,081 207 51 08,3,2023-04-28
248,Спас Ейбоженко,varfolomiiskyrda@example.net,+380 (04) 199-35-32,11,2025-06-02
249,пані Ліза Бабич,trokhym06@example.org,+380 59 766-01-23,20,2024-11-12
250,Августин Панчук,adamtovstolis@example.net,+380 13 007-52-55,5,2022-11-19
251,Марта Вахній,usyrotenko@example.org,+380 86 309-57-18,3,2024-10-16
252,Сніжана Ісаєнко,nshchyrytsia@example.com,+380 91 407 05 65,5,2024-12-08
253,Ганна Заруба,valerii93@example.net,350-32-58,9,2025-10-15
254,добродій Вʼячеслав Гуцуляк,martyn46@example.net,+380 69 600 23 43,20,2025-04-19
255,Ігор Фоменко,tsomko@example.org,+380 70 846-98-62,19,2023-03-21
256,Дмитро Дзиндра,amaliia79@example.net,+380 40 833 17 91,18,2024-04-23
257,Роксолана Давимука,zarubanazar@example.org,046 960 30 20,11,2023-10-22
258,Віталій Засядько,ymiroshnychenko@example.net,+380 63 271-84-14,13,2024-07-11
259,Климент Назаренко,rtalan@example.net,053 14 60,20,2023-08-11
260,Семен Гук,odarka52@example.net,952 31 03,17,2025-07-15
261,Орина Дубенко,iustym05@example.net,075 696-43-64,10,2023-08-31
262,Нестор Гайдамака,kolisnychenkokhrystyna@example.net,+380 86 743 91 67,15,2024-07-05
263,Венедикт Забашта,bohuslava83@example.org,629 60 75,17,2025-01-15
264,Артюх Олесь Ярославович,leonidzakharchenko@example.com,027 58 61,20,2023-05-11
265,Емілія Зінкевич,valentynasamoilenko@example.com,193 24 50,14,2023-10-12
266,Ігнат Дашкевич,kalenychenkoviktoriia@example.net,+380 85 620-46-45,4,2024-07-08
267,пан Ярема Вдовиченко,maryna28@example.com,+380 08 619-12-58,4,2023-05-14
268,Ольга Ващук,roksolana49@example.org,+380 35 748-58-52,18,2025-05-10
269,Віолетта Атаманчук,qsamoilenko@example.net,076 177 83 69,7,2024-11-18
270,Шаповал Левко Єлисейович,onysym75@example.com,510-19-76,14,2023-08-14
271,Віра Іщак,larysakybkalo@example.com,064 61 94,15,2025-10-30
272,Геннадій Конопленко,zynovii38@example.org,063 234 92 37,8,2025-10-17
273,Франц Теліженко,zakhar62@example.org,502 56 77,14,2025-07-24
274,Олена Ващук,albina77@example.org,+380 50 394-37-20,11,2025-03-18
275,Юстина Лубенець,ada40@example.net,+380 23 126-20-13,15,2024-11-10
276,Ірина Лемешко,hermanzaporozhets@example.net,+380 49 436-85-01,13,2025-09-03
277,Назар Вакарчук,albinakolisnychenko@example.net,063 039-79-42,14,2024-01-14
278,Лесь Єременко,myroslav62@example.com,063 516 79 05,4,2025-01-30
279,Розалія Негода,anastasiiakarpenko@example.com,+380 39 249-94-77,11,2022-12-30
280,пан Леопольд Рева,zlavrenko@example.com,543-33-80,14,2023-06-12
281,Геннадій Шеремета,dubaspanteleimon@example.com,086-74-17,11,2024-09-28
282,Віктор Дашенко,oles05@example.org,013 492-38-42,9,2023-11-02
283,Василина Дацюк,varvara21@example.org,+380 50 533-15-38,12,2024-10-09
284,Аніта Слюсар,hordiiisaienko@example.org,008 840 25 51,5,2024-06-27
285,Ілля Демʼяненко,bohdan62@example.org,019 792-04-72,16,2022-11-30
286,Лукʼян Авдєєнко,erika94@example.com,175 68 83,3,2025-07-31
287,Пармен Дутка,valeriizaruba@example.com,299-03-77,3,2024-11-05
288,Оксана Єрошенко,edytaandriienko@example.org,+380 05 646 05 30,3,2022-11-16
289,Венедикт Щириця,vdeisun@example.net,+380 92 176-45-67,3,2025-02-16
290,Емілія Вобла,ada63@example.org,035 464-72-00,14,2024-01-06
291,Емілія Їжак,erikaumanets@example.com,+380 51 018 73 82,4,2023-03-03
292,Давид Забашта,serhii02@example.net,210-05-79,12,2022-12-14
293,Богодар Семенченко,symononishchuk@example.com,+380 (22) 756-15-69,5,2024-12-21
294,панна Златослава Дзиндра,qvysochan@example.org,+380 22 130-74-29,18,2024-11-18
295,Христина Ґереґа,ochmil@example.net,+380 (37) 351-85-77,2,2024-07-06
296,пан Устим Лубенець,zynoviiteslenko@example.org,010 300 60 08,19,2025-01-04
297,Михайлина Єресько,bohdan47@example.net,016 458 29 20,18,2023-05-18
298,Сімашкевич Олександр Володимирович,mykyta06@example.org,091 859-60-58,18,2025-02-19
299,Орина Охріменко,stanislav96@example.net,+380 63 185 94 87,11,2025-05-10
300,Аліна Левченко,tovstolismariia@example.com,+380 14 174-04-93,4,2024-09-07
301,Ірина Затовканюк,liubovzhalilo@example.com,+380 (11) 820-92-65,14,2024-10-14
302,Данько Владислав Єфремович,danfartushniak@example.com,983 21 12,12,2024-03-31
303,пані Богуслава Цушко,bohuslav39@example.org,+380 (96) 435-45-65,14,2023-02-28
304,Вікторія Шморгун,fastenkodemyd@example.net,+380 41 660-36-63,2,2023-11-08
305,Віолетта Доценко,mdemianiuk@example.com,080 028-56-47,10,2024-06-05
306,Златослава Ґерус,martymyshyna@example.com,+380 49 039-59-20,20,2025-10-20
307,Чміль Юстим Азарович,asalii@example.org,+380 12 793 63 46,10,2024-10-06
308,Вікторія Щорс,iakivhavrylenko@example.net,132-81-98,12,2024-08-17
309,Спас Даньків,pylypenkoiustyna@example.net,599-24-80,4,2025-03-03
310,Клавдія Комар,prokhir36@example.net,044 748-36-49,19,2024-04-10
311,Володимир Бабич,pavlovivcharenko@example.org,026 812-34-47,17,2024-05-14
312,пан Веніямин Олійник,opanaszhaivoron@example.org,066 539-90-89,7,2023-10-17
313,Ярема Христенко,violetta41@example.org,076 747-56-39,5,2024-04-08
314,Ліза Дуплій,movsiienko@example.net,+380 83 610-12-56,16,2024-08-20
315,Єлисавета Удовенко,tetiana78@example.net,067 896 73 51,8,2025-07-13
316,Дарина Гайдабура,lukianradchenko@example.org,071 413 63 28,4,2023-09-27
317,Феофан Перебийніс,artembatih@example.net,058 930 74 09,12,2023-01-12
318,Демʼян Бабко,gshevchenko@example.com,798-79-26,18,2024-01-24
319,Левко Черненко,martyn83@example.net,+380 38 324-81-40,12,2024-02-01
320,Марʼяна Лагода,oles21@example.com,231-85-67,4,2023-05-13
321,пан Григорій Жук,klyment57@example.com,026 189-14-32,9,2023-06-04
322,Світлана Парасюк,jhuz@example.net,019 647-51-48,19,2024-01-19
323,Тригуб Євген Артемович,anzhelaiemelianenko@example.org,002 83 88,8,2024-09-29
324,Ростислав Черінько,les13@example.com,+380 21 809-74-65,14,2023-11-30
325,Пилип Затовканюк,irena10@example.org,+380 39 812-12-14,18,2024-12-27
326,Аліна Носенко,leontiiiemets@example.com,+380 94 529 89 47,20,2024-09-12
327,пан Трохим Пушкар,violetta82@example.org,+380 00 169-26-69,20,2024-01-31
328,Гайдай Соломія Устимівна,bzaruba@example.net,471-39-56,18,2024-10-24
329,Варвара Бевзенко,divanychuk@example.com,082 125-36-86,1,2025-06-06
330,Онисим Корж,maksym01@example.net,075 612-58-25,20,2024-08-20
331,Камілла Акименко,matviienkostanislav@example.com,+380 28 349-88-65,9,2024-08-04
332,Оніщук Пріска Русланівна,tmatviienko@example.com,448 50 09,1,2024-12-16
333,Соломія Тичина,olehabramenko@example.com,+380 (81) 906-60-09,6,2023-11-21
